,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000006125,270,231,295,218,259,265,389,319,323,252,268,297
ENSG00000006194,107,123,138,103,117,123,127,99,93,89,75,97
ENSG00000006210,8,6,14,10,10,5,31,8,3,13,14,7
ENSG00000006282,178,156,405,197,537,183,762,407,249,479,226,534
ENSG00000006283,1,1,0,0,0,3,2,1,1,2,0,0
ENSG00000006327,584,87,232,458,427,228,638,182,83,43,107,525
ENSG00000006432,21,24,34,12,42,27,28,14,20,25,35,27
ENSG00000006451,9,18,14,17,16,18,37,14,25,21,29,14
ENSG00000006453,63,97,133,96,96,58,118,57,84,29,102,56
ENSG00000006459,90,29,54,78,45,35,28,20,45,25,40,22
ENSG00000006468,12,29,24,20,21,24,6,17,17,53,34,15
ENSG00000006530,57,74,77,53,85,43,76,100,68,89,45,77
ENSG00000006534,22,8,9,6,8,3,17,4,5,1,4,9
ENSG00000006555,65,22,15,24,26,21,16,12,9,8,8,15
ENSG00000006576,41,39,35,28,33,33,19,19,39,19,24,8
ENSG00000006607,133,140,184,96,162,114,168,142,98,288,147,106
ENSG00000006611,2,3,9,6,9,20,11,6,6,2,10,5
ENSG00000006625,32,24,40,24,31,15,26,14,35,25,23,9
ENSG00000006634,1,2,1,1,1,1,1,3,1,2,1,0
ENSG00000006638,8,6,8,5,9,16,12,7,3,4,5,7
ENSG00000006652,106,111,121,201,113,381,133,114,162,97,224,91
ENSG00000006695,13,13,13,15,12,11,15,5,15,12,9,10
ENSG00000006704,14,28,29,27,54,21,143,18,3,27,78,33
ENSG00000006712,101,93,102,75,77,91,121,61,106,88,93,85
ENSG00000006715,87,131,125,105,139,125,390,164,269,204,244,173
ENSG00000006740,6,12,34,6,16,28,13,17,10,30,12,9
ENSG00000006744,209,212,309,244,257,191,289,231,159,188,186,272
ENSG00000006756,9,13,28,14,9,3,6,2,3,6,18,1
ENSG00000006757,51,152,169,102,78,104,46,14,34,30,58,43
ENSG00000006788,0,1,0,0,0,0,1,2,3,2,1,1
ENSG00000006831,153,228,273,190,121,136,103,54,94,112,292,35
ENSG00000006837,0,4,4,8,3,7,1,4,4,2,2,3
ENSG00000007001,3,93,7,12,207,23,167,125,135,59,62,252
ENSG00000007047,142,160,175,188,168,136,324,161,141,204,157,144
ENSG00000007062,5,8,13,6,9,28,8,6,8,23,11,0
ENSG00000007080,134,86,129,102,168,92,361,260,185,188,176,508
ENSG00000007168,173,259,379,199,297,220,379,290,260,322,322,243
ENSG00000007171,3,2,1,0,3,3,0,0,0,0,0,0
ENSG00000007202,293,310,529,284,361,349,760,567,631,561,634,988
ENSG00000007216,1,1,7,3,4,1,9,2,3,5,3,2
ENSG00000007237,83,66,52,39,61,133,77,135,95,33,71,27
ENSG00000007264,7,2,5,5,5,3,3,4,0,2,4,2
ENSG00000007312,8,15,17,8,7,17,10,40,4,1,8,4
ENSG00000007314,0,3,0,1,1,3,4,1,0,2,1,1
ENSG00000007341,65,45,43,43,43,47,62,53,43,46,46,71
ENSG00000007350,0,2,0,3,0,6,0,2,2,0,6,0
ENSG00000007376,11,11,14,12,7,9,11,9,6,7,7,12
ENSG00000007384,26,19,29,24,57,76,80,65,34,38,27,59
ENSG00000007392,100,107,124,83,153,134,166,173,92,123,77,145
ENSG00000007402,15,3,17,12,23,19,8,8,8,14,10,10
ENSG00000007516,28,17,60,41,37,34,118,37,76,130,34,69
ENSG00000007520,62,82,110,78,91,76,85,56,33,69,69,114
ENSG00000007541,62,74,122,94,128,44,90,69,50,57,120,52
ENSG00000007545,53,30,33,28,51,38,33,33,50,32,41,34
ENSG00000007866,171,89,138,87,258,122,240,115,74,97,92,104
ENSG00000007908,39,30,29,21,23,28,2,26,15,6,3,2
ENSG00000007923,112,120,170,111,130,101,192,69,177,117,136,105
ENSG00000007933,1704,1896,1848,1382,1839,1605,1998,1938,2034,3399,2378,2066
ENSG00000007944,31,56,50,39,30,111,100,85,62,49,48,51
ENSG00000007968,2,0,1,1,0,1,1,17,2,0,0,0
ENSG00000008018,296,488,642,485,613,451,841,533,444,562,515,916
ENSG00000008083,53,66,82,50,90,107,108,95,62,61,77,39
ENSG00000008086,11,7,1,5,8,5,3,3,6,5,6,2
ENSG00000008118,0,2,2,0,2,8,0,0,0,0,0,0
ENSG00000008130,237,197,277,176,272,137,465,339,384,311,456,556
ENSG00000008226,10,30,153,17,43,13,6,11,9,15,41,68
ENSG00000008256,41,49,65,40,54,84,86,50,91,64,78,79
ENSG00000008277,0,1,0,1,1,1,1,2,2,2,1,4
ENSG00000008282,98,182,150,197,168,212,218,129,239,207,168,144
ENSG00000008283,11,7,11,13,5,14,10,8,10,7,8,11
ENSG00000008294,197,331,349,308,319,345,201,120,199,141,254,115
ENSG00000008300,35,46,69,39,67,57,73,149,99,85,78,200
ENSG00000008311,173,408,453,267,799,356,429,147,397,173,409,407
ENSG00000008323,10,12,17,13,22,8,3,2,2,6,2,0
ENSG00000008382,105,136,280,152,176,157,267,117,44,149,186,148
ENSG00000008405,95,125,60,127,113,113,143,68,67,164,84,74
ENSG00000008441,55,39,98,38,40,38,45,33,20,58,77,16
ENSG00000008513,122,274,514,160,291,265,256,170,454,188,623,328
ENSG00000008516,2,3,4,1,1,14,2,25,9,1,3,3
ENSG00000008710,25,44,67,51,56,28,39,28,24,31,36,51
ENSG00000008735,1,7,2,2,3,3,0,0,0,0,0,1
ENSG00000008838,12,13,26,19,26,14,40,30,27,21,39,32
ENSG00000008853,46,49,64,47,65,51,75,54,26,38,56,61
ENSG00000008869,121,190,168,143,161,90,56,60,84,64,56,32
ENSG00000008952,155,359,493,336,414,449,602,633,434,589,373,541
ENSG00000009307,945,1321,1343,1171,1034,1090,1462,981,1432,1389,1511,935
ENSG00000009335,192,310,320,207,275,177,464,298,347,375,436,294
ENSG00000009413,116,105,76,101,138,84,106,91,101,114,101,86
ENSG00000009694,254,156,115,146,270,83,5,15,5,1,108,45
ENSG00000009724,1240,1133,1324,1104,1513,1005,3091,1332,1208,1813,2147,1851
ENSG00000009765,201,532,610,377,457,129,731,199,203,805,592,425
ENSG00000009780,12,31,27,20,34,21,21,27,30,21,33,28
ENSG00000009790,20,23,33,18,36,47,19,57,24,17,27,6
ENSG00000009830,43,85,69,63,85,61,186,80,80,122,137,85
ENSG00000009844,49,82,69,70,56,40,63,33,63,64,56,35
ENSG00000009950,1346,1742,2874,1564,3490,1733,2353,1314,1295,1954,2116,3061
ENSG00000009954,280,374,399,294,372,373,489,387,379,395,374,261
ENSG00000010017,171,154,177,135,155,119,224,115,172,179,197,132
ENSG00000010030,22,2,3,11,23,6,5,2,2,3,0,1
ENSG00000010072,15,26,40,37,21,21,37,25,37,11,20,21
ENSG00000010165,68,111,127,102,95,56,140,65,81,75,118,120
ENSG00000010219,36,20,46,32,42,40,65,119,51,46,44,59
ENSG00000010244,58,85,88,57,96,78,80,105,72,91,85,100
ENSG00000010256,602,834,1290,772,1232,725,1598,738,667,816,1116,1003
ENSG00000010270,25,30,24,32,23,46,44,40,46,21,25,21
ENSG00000010278,84,88,109,143,188,252,150,91,114,34,83,75
ENSG00000010292,14,34,32,17,29,16,69,93,92,104,105,106
ENSG00000010295,112,108,152,110,180,111,215,280,165,207,110,410
ENSG00000010310,3,3,1,4,7,15,1,35,3,1,1,2
ENSG00000010318,8,16,25,12,23,16,6,7,9,8,16,17
ENSG00000010319,5,9,7,2,10,21,5,9,7,10,4,14
ENSG00000010322,212,317,383,263,346,280,385,317,290,423,232,317
ENSG00000010327,870,934,1153,1654,1401,1121,2231,1445,3502,1905,661,1545
ENSG00000010361,13,18,22,22,22,21,24,15,13,25,16,24
ENSG00000010379,42,144,217,124,342,158,17,40,31,74,24,45
ENSG00000010404,46,53,54,65,49,65,53,38,52,35,77,51
ENSG00000010539,12,9,12,6,6,10,8,6,5,3,3,2
ENSG00000010610,731,709,1487,669,566,541,2264,722,1846,1130,789,365
ENSG00000010626,6,9,14,5,10,8,22,15,18,16,10,12
ENSG00000010671,44,14,22,20,14,16,23,62,35,6,16,6
ENSG00000010704,44,60,95,73,63,37,61,56,61,45,44,39
ENSG00000010803,101,108,134,84,202,156,114,134,75,121,97,161
ENSG00000010810,193,135,171,171,196,348,157,117,96,136,79,41
ENSG00000010818,153,75,75,99,161,141,220,61,66,40,73,67
ENSG00000010932,2,6,5,1,0,1,17,6,3,89,2,8
ENSG00000011007,185,253,203,142,186,165,463,292,448,254,341,298
ENSG00000011009,48,48,80,58,65,46,149,79,58,75,65,85
ENSG00000011021,154,163,239,148,206,167,218,134,145,116,207,124
ENSG00000011028,183,141,193,128,170,215,199,80,61,75,61,12
ENSG00000011052,94,119,133,111,130,123,128,95,102,58,74,236
ENSG00000011105,42,68,97,62,72,59,58,28,56,57,71,31
ENSG00000011114,58,68,96,52,72,62,107,159,155,147,116,113
ENSG00000011132,69,51,67,41,97,53,186,105,128,113,160,214
ENSG00000011143,18,42,51,16,38,19,57,75,54,95,62,80
ENSG00000011177,9,11,26,15,15,50,108,66,97,71,75,42
ENSG00000011198,64,86,68,89,98,121,63,54,74,50,63,50
ENSG00000011201,8,3,0,2,4,3,0,0,0,0,0,0
ENSG00000011243,154,165,188,108,191,187,224,166,193,229,172,213
ENSG00000011258,78,87,118,56,105,62,62,49,69,74,69,42
ENSG00000011275,56,54,58,38,41,22,103,52,78,63,88,65
ENSG00000011304,80,61,101,68,79,78,122,56,69,58,79,58
ENSG00000011347,110,173,168,153,194,71,167,6,8,9,89,9
ENSG00000011376,112,95,104,117,127,89,165,120,132,169,111,117
ENSG00000011405,166,161,131,207,136,175,136,119,180,181,177,70
ENSG00000011422,102,66,85,87,39,299,115,43,45,5,25,8
ENSG00000011426,11,1,1,3,1,2,1,12,6,2,1,2
ENSG00000011451,23,17,16,18,9,8,18,18,19,16,25,17
ENSG00000011454,66,56,59,56,52,67,68,43,90,76,70,34
ENSG00000011465,707,970,1284,933,926,3015,1685,1166,1393,1366,866,456
ENSG00000011478,13,16,22,16,15,16,31,29,8,20,13,18
ENSG00000011485,124,173,286,171,247,160,209,175,120,124,180,217
ENSG00000011523,12,10,15,8,11,13,16,10,21,15,20,13
ENSG00000011566,27,50,46,47,31,40,28,28,37,39,65,21
ENSG00000011590,2,6,3,2,7,8,10,14,5,5,3,2
ENSG00000011600,450,176,279,231,209,294,630,422,274,49,282,152
ENSG00000011638,7,16,7,4,11,13,10,15,20,12,9,5
ENSG00000012048,24,27,36,11,16,30,1,31,8,13,8,6
ENSG00000012061,60,48,80,77,87,74,196,111,73,102,123,117
ENSG00000012124,9,6,2,10,2,25,19,12,11,7,10,14
ENSG00000012171,35,38,56,35,60,198,95,466,18,99,59,470
ENSG00000012174,28,50,59,73,52,28,30,6,29,22,40,8
ENSG00000012211,8,12,14,8,15,19,34,14,18,12,27,20
ENSG00000012223,7,16,6,10,2,136,14,36,7,2,3,0
ENSG00000012232,37,63,122,51,89,75,120,92,69,135,95,127
ENSG00000012504,212,301,314,312,417,307,430,428,409,497,346,383
ENSG00000012660,154,109,115,98,87,204,41,33,81,60,41,21
ENSG00000012779,24,27,25,22,17,51,10,48,12,0,12,5
ENSG00000012822,166,219,311,128,228,158,215,153,166,142,186,155
ENSG00000012963,81,100,114,108,90,105,125,96,101,114,110,132
ENSG00000012983,58,79,71,72,59,64,100,44,67,90,77,48
ENSG00000013016,198,138,338,111,103,171,420,357,299,461,224,242
ENSG00000013275,194,194,271,186,251,248,435,340,234,195,259,474
ENSG00000013288,217,160,242,205,169,157,250,111,211,99,191,139
ENSG00000013297,8,0,4,9,20,22,14,14,13,18,5,12
ENSG00000013306,102,175,244,132,228,185,556,342,185,305,339,298
ENSG00000013364,504,347,311,406,604,507,1249,560,528,229,731,1158
ENSG00000013374,254,226,284,212,262,227,263,202,194,211,216,188
ENSG00000013375,145,143,110,151,117,102,166,132,219,158,174,169
ENSG00000013392,14,36,17,24,23,29,9,20,5,8,5,9
ENSG00000013441,178,253,290,289,444,503,215,352,357,344,253,220
ENSG00000013455,5,12,13,7,12,11,11,19,13,12,23,27
ENSG00000013503,79,78,73,72,49,41,20,13,27,19,29,13
ENSG00000013523,120,211,216,118,165,84,301,266,385,337,322,415
ENSG00000013561,6,23,16,26,14,9,18,11,28,31,26,25
ENSG00000013563,12,25,23,23,15,17,29,13,19,22,27,19
ENSG00000013583,210,384,320,249,305,323,560,366,347,704,406,566
ENSG00000013588,0,1,2,6,9,34,2,1,0,0,2,0
ENSG00000013619,23,28,9,14,10,22,9,9,6,24,6,5
ENSG00000013725,38,14,40,24,28,36,39,25,18,32,29,6
ENSG00000013810,13,12,6,9,13,19,11,36,5,5,8,5
ENSG00000014123,78,113,112,104,82,62,64,89,123,163,97,64
ENSG00000014138,26,21,22,13,17,13,23,33,25,17,20,24
ENSG00000014164,173,95,76,155,76,55,210,83,88,50,80,77
ENSG00000014216,211,253,344,234,281,213,527,254,231,252,458,282
ENSG00000014641,171,362,309,253,317,245,511,303,516,321,343,406
ENSG00000014824,79,130,140,129,137,103,154,105,126,106,94,96
ENSG00000014914,57,16,20,33,60,32,34,45,19,31,14,51
ENSG00000014919,46,51,64,35,44,20,43,33,48,28,56,40
ENSG00000015133,54,60,93,71,77,108,77,201,59,99,77,68
ENSG00000015153,29,65,73,76,77,90,75,62,52,64,46,55
ENSG00000015171,160,158,151,100,117,140,109,71,119,163,153,74
ENSG00000015413,0,0,0,0,0,2,1,10,1,0,0,1
ENSG00000015475,20,54,78,46,42,42,71,41,42,25,60,59
ENSG00000015479,60,120,118,138,140,156,195,109,160,181,132,98
ENSG00000015520,176,168,299,235,194,139,433,197,159,224,384,148
ENSG00000015532,100,81,153,113,145,85,170,99,87,163,131,126
ENSG00000015676,177,299,356,249,345,234,577,328,363,383,454,359
ENSG00000016391,390,420,539,288,397,181,232,279,490,392,380,343
ENSG00000016402,0,2,2,1,1,4,0,1,2,0,0,2
ENSG00000016864,147,197,247,241,220,147,96,129,100,139,96,109
ENSG00000017260,103,152,155,118,114,117,198,167,241,204,195,128
ENSG00000017373,64,37,61,50,42,26,46,34,56,99,103,128
ENSG00000017427,1293,460,372,632,584,712,947,354,235,1370,325,479
ENSG00000017483,3,4,3,1,3,11,17,129,10,4,6,4
ENSG00000017621,25,43,44,32,50,27,83,200,93,173,156,257
ENSG00000017797,87,112,140,83,118,81,229,138,133,126,137,176
ENSG00000018189,31,34,28,38,61,39,48,58,98,68,44,34
ENSG00000018236,1,8,4,4,6,9,9,9,12,14,19,2
ENSG00000018280,47,52,14,36,62,581,74,375,106,16,45,84
ENSG00000018408,152,176,159,159,162,331,132,105,153,226,73,54
ENSG00000018510,77,86,83,118,62,58,77,57,93,177,129,66
ENSG00000018607,0,0,4,1,4,0,1,0,1,6,0,1
ENSG00000018625,4,11,9,5,15,40,11,17,11,14,14,6
ENSG00000018699,31,49,46,52,41,36,55,44,42,52,40,29
ENSG00000018869,3,12,6,4,7,0,8,8,10,9,12,7
ENSG00000019102,6,5,12,11,25,30,9,13,3,4,5,3
ENSG00000019144,152,112,149,145,271,443,253,144,120,154,105,98
ENSG00000019169,603,494,837,407,238,167,2541,695,1213,49,717,548
ENSG00000019485,5,4,14,5,5,7,5,0,3,2,6,6
ENSG00000019505,0,1,0,0,0,4,2,0,2,0,1,0
ENSG00000019549,11,13,9,23,6,37,7,11,13,17,17,23
ENSG00000019582,1905,770,1371,979,1138,1094,2720,1204,665,336,938,680
ENSG00000019991,127,51,66,73,88,237,124,125,118,89,96,17
ENSG00000019995,252,402,372,203,283,249,424,162,197,240,270,200
ENSG00000020129,32,24,29,34,32,29,65,28,34,46,44,29
ENSG00000020181,144,135,213,143,124,173,266,238,256,320,172,175
ENSG00000020256,56,38,76,48,47,31,34,47,48,69,36,33
ENSG00000020426,26,33,45,39,43,35,55,51,51,54,42,38
ENSG00000020577,114,140,158,136,143,132,280,83,106,109,154,148
ENSG00000020633,6,6,11,10,5,29,13,6,3,5,4,2
ENSG00000020922,20,33,42,27,42,10,17,14,21,21,18,18
ENSG00000021300,1,5,2,0,1,7,1,1,5,1,3,1
ENSG00000021355,95,37,40,63,105,152,89,54,66,38,44,69
ENSG00000021461,88,220,133,70,220,86,223,190,219,160,109,53
ENSG00000021488,39,83,115,52,83,58,95,57,75,85,149,124
ENSG00000021574,16,51,41,47,24,14,47,32,43,35,45,34
ENSG00000021602,0,1,1,2,3,3,1,1,0,0,0,0
ENSG00000021645,2,8,1,4,2,21,22,19,4,7,4,15
ENSG00000021762,28,29,33,28,53,86,41,38,20,21,20,28
ENSG00000021776,105,91,94,86,91,85,86,102,93,111,104,68
ENSG00000021826,9074,13142,18658,12899,12075,5440,20638,8756,20092,17353,22496,11755
ENSG00000021852,2297,3960,5195,3049,3517,2306,3672,1895,3207,3312,2701,3172
ENSG00000022267,0,1,3,1,1,0,0,2,0,0,1,0
ENSG00000022277,75,116,144,108,86,133,147,87,104,97,132,106
ENSG00000022567,5,8,9,0,8,19,8,9,12,5,10,7
ENSG00000022840,533,471,566,463,575,547,964,963,985,725,737,1216
ENSG00000022976,29,33,35,29,41,17,17,19,26,22,17,20
ENSG00000023041,77,110,128,101,121,108,156,133,159,125,141,147
ENSG00000023171,8,5,7,10,10,16,14,8,12,17,5,8
ENSG00000023191,138,241,309,290,383,289,382,302,299,244,374,441
ENSG00000023228,363,468,517,428,388,272,649,321,600,501,566,408
ENSG00000023287,141,225,279,209,283,266,496,259,374,269,540,232
ENSG00000023318,250,257,338,284,224,220,374,271,475,358,336,283
ENSG00000023330,2715,1377,3840,2029,3336,1766,5697,2368,1979,905,2601,6851
ENSG00000023445,525,93,67,85,182,577,441,228,195,34,59,122
ENSG00000023572,17,24,25,32,24,17,54,32,33,30,25,31
ENSG00000023608,18,11,18,16,14,35,9,9,15,18,10,8
ENSG00000023697,102,148,299,174,201,141,130,97,141,135,129,139
ENSG00000023734,93,65,83,61,62,60,82,34,44,77,86,58
ENSG00000023839,1274,1471,1598,1920,2047,719,951,715,898,831,1736,1477
ENSG00000023892,52,33,48,42,70,83,71,199,52,85,55,49
ENSG00000023902,135,90,122,128,137,181,196,191,91,86,110,68
ENSG00000023909,231,122,214,241,173,153,187,100,115,73,244,228
ENSG00000024048,249,306,325,266,289,221,217,143,201,227,227,141
ENSG00000024422,12,20,8,29,15,65,56,33,94,37,16,16
ENSG00000024862,73,118,150,94,123,130,100,105,58,82,74,70
ENSG00000025039,35,50,50,26,55,46,59,29,44,21,45,26
ENSG00000025156,7,14,14,6,12,10,13,18,21,20,9,14
ENSG00000025293,74,138,124,100,154,177,257,118,125,94,91,105
ENSG00000025423,841,1259,1660,1069,1170,746,87,18,19,18,102,16
ENSG00000025434,311,354,563,272,429,276,466,482,333,491,446,436
ENSG00000025708,295,151,216,409,451,245,960,606,505,203,400,1008
ENSG00000025770,88,95,143,98,135,98,243,158,83,136,174,220
ENSG00000025772,73,69,90,86,83,104,240,238,95,146,89,163
ENSG00000025796,184,294,330,281,246,214,276,236,300,332,379,255
ENSG00000025800,20,63,66,60,66,43,96,39,97,52,77,31
ENSG00000026025,1399,769,784,922,767,1530,1107,1550,1333,727,827,722
ENSG00000026036,74,73,104,56,120,66,141,122,121,95,112,151
ENSG00000026103,22,44,36,49,21,54,47,42,54,88,24,20
ENSG00000026297,146,71,90,80,87,76,248,130,112,65,109,108
ENSG00000026508,146,59,67,58,42,154,91,104,127,42,66,41
ENSG00000026652,16,10,4,12,22,30,10,11,3,12,2,6
ENSG00000026751,8,5,5,8,9,16,8,32,6,2,10,2
ENSG00000026950,10,9,17,19,6,8,6,5,12,27,9,6
ENSG00000027001,27,39,34,29,27,20,67,38,28,60,50,49
ENSG00000027075,46,72,67,43,78,114,102,87,71,118,59,37
ENSG00000027644,0,0,3,1,1,11,0,1,1,0,0,1
ENSG00000027697,625,239,275,360,401,454,1535,600,1513,149,359,1174
ENSG00000027847,50,84,76,63,100,60,135,153,89,194,126,167
ENSG00000027869,26,15,14,41,23,73,84,54,11,14,18,7
ENSG00000028116,15,18,27,17,19,14,32,16,18,13,25,24
ENSG00000028137,140,68,77,147,107,180,291,74,137,43,98,51
ENSG00000028203,103,99,98,78,100,86,127,77,81,72,60,71
